rnd-5_family-1702	Unknown	
rnd-5_family-214	LINE	I-Jockey
rnd-5_family-4399	Unknown	
rnd-5_family-411	RC	Helitron
rnd-5_family-3814	LTR	Gypsy
rnd-5_family-3040	LTR	Gypsy
rnd-5_family-5683	Unknown	
rnd-5_family-73	Unknown	
rnd-5_family-2039	LTR	Pao
rnd-5_family-80	Unknown	
rnd-5_family-6072	LTR	Pao
rnd-5_family-294	Unknown	
rnd-5_family-168	LTR	Gypsy
rnd-5_family-2024	Unknown	
rnd-5_family-2676	LINE	I-Jockey
rnd-6_family-55	Unknown	
rnd-6_family-26	DNA	P
rnd-6_family-716	Unknown	
rnd-6_family-434	LTR	Gypsy
rnd-6_family-8	RC	Helitron
rnd-6_family-74	Satellite	
rnd-6_family-14	Unknown	
